ID,maths_skills,stroop_condition,stroop_time
1,Average,control,3.53
1,Average,compatible,3.09
1,Average,incompatible,3.56
2,A little below average,control,5.9
2,A little below average,compatible,5.37
2,A little below average,incompatible,10.82
3,A little below average,control,7
3,A little below average,compatible,3.92
3,A little below average,incompatible,5.970000000000001
4,A little below average,control,7
4,A little below average,compatible,3
4,A little below average,incompatible,7
5,A little above the average,control,5.68
5,A little above the average,compatible,5.38
5,A little above the average,incompatible,5.6899999999999995
6,A little above the average,control,6
6,A little above the average,compatible,4
6,A little above the average,incompatible,7
8,Average,control,5.79
8,Average,compatible,5.06
8,Average,incompatible,6.1
9,Average,control,7.8
9,Average,compatible,5.63
9,Average,incompatible,10.25
10,A little above the average,control,7.57
10,A little above the average,compatible,6.359999999999999
10,A little above the average,incompatible,9.17
11,Average,control,5
11,Average,compatible,6
11,Average,incompatible,8
12,A little above the average,control,7
12,A little above the average,compatible,9
12,A little above the average,incompatible,7
13,Average,control,5
13,Average,compatible,4
13,Average,incompatible,7
14,A little below average,control,6.9
14,A little below average,compatible,4.96
14,A little below average,incompatible,7.319999999999999
15,Average,control,4
15,Average,compatible,3
15,Average,incompatible,8
16,Average,control,4.6
16,Average,compatible,3.4
16,Average,incompatible,5.9
17,Average,control,5
17,Average,compatible,4
17,Average,incompatible,5
18,A little above the average,control,4
18,A little above the average,compatible,6
18,A little above the average,incompatible,6
19,Average,control,6.56
19,Average,compatible,4.6499999999999995
19,Average,incompatible,10.9
20,A little above the average,control,4.79
20,A little above the average,compatible,3.7600000000000002
20,A little above the average,incompatible,6.109999999999999
21,Average,control,3.67
21,Average,compatible,3.57
21,Average,incompatible,4.85
22,Average,control,7.72
22,Average,compatible,6.5
22,Average,incompatible,6.5
23,Average,control,6
23,Average,compatible,5.2
23,Average,incompatible,5.8
24,Average,control,3
24,Average,compatible,2.5
24,Average,incompatible,5.6
25,Average,control,6
25,Average,compatible,3
25,Average,incompatible,7
26,A little below average,control,6
26,A little below average,compatible,4
26,A little below average,incompatible,7
27,Average,control,4
27,Average,compatible,3
27,Average,incompatible,7
28,Average,control,5
28,Average,compatible,4
28,Average,incompatible,7
29,A little above the average,control,9
29,A little above the average,compatible,5
29,A little above the average,incompatible,7
30,A little above the average,control,4
30,A little above the average,compatible,5
30,A little above the average,incompatible,8
31,Average,control,4.13
31,Average,compatible,3.7800000000000002
31,Average,incompatible,4.55
32,Average,control,5.8
32,Average,compatible,4.23
32,Average,incompatible,8.729999999999999
33,Average,control,6
33,Average,compatible,4
33,Average,incompatible,7
34,Average,control,5.38
34,Average,compatible,4.1499999999999995
34,Average,incompatible,6.46
35,Average,control,8
35,Average,compatible,4
35,Average,incompatible,11
36,A little above the average,control,5
36,A little above the average,compatible,5
36,A little above the average,incompatible,7
37,Average,control,5.3
37,Average,compatible,5.1
37,Average,incompatible,7.2
38,Average,control,5
38,Average,compatible,3
38,Average,incompatible,7
39,A little above the average,control,9.7
39,A little above the average,compatible,4.91
39,A little above the average,incompatible,10.350000000000001
40,Average,control,3
40,Average,compatible,3
40,Average,incompatible,6
41,Average,control,15
41,Average,compatible,8
41,Average,incompatible,30
42,A little below average,control,4.7
42,A little below average,compatible,3.8
42,A little below average,incompatible,6.4
43,Average,control,4.430000000000001
43,Average,compatible,3.71
43,Average,incompatible,5.63
44,Average,control,4.76
44,Average,compatible,3.52
44,Average,incompatible,5.76
45,Average,control,7
45,Average,compatible,5
45,Average,incompatible,6
46,A little below average,control,5
46,A little below average,compatible,3
46,A little below average,incompatible,9
47,A little above the average,control,3.59
47,A little above the average,compatible,3.7600000000000002
47,A little above the average,incompatible,4.49
48,A little above the average,control,4
48,A little above the average,compatible,4
48,A little above the average,incompatible,5
49,A little below average,control,3
49,A little below average,compatible,3
49,A little below average,incompatible,4
50,Average,control,4.51
50,Average,compatible,3.46
50,Average,incompatible,4.91
51,Average,control,3.22
51,Average,compatible,3.01
51,Average,incompatible,3.88
52,Average,control,7.38
52,Average,compatible,6.6
52,Average,incompatible,7.55
53,Well below average,control,8
53,Well below average,compatible,7
53,Well below average,incompatible,6
54,Average,control,4
54,Average,compatible,3
54,Average,incompatible,5
55,A little below average,control,4.1499999999999995
55,A little below average,compatible,2.86
55,A little below average,incompatible,5.9
56,A little above the average,control,8
56,A little above the average,compatible,5
